publications, collaborations, min date, max date, Total count, time in milliseconds, response
99, 80, 1991-09-05, 2021-06-10, 75, 1609, 200
29, 58, 1976-11-24, 2003-03-21, 19, 1090, 200
48, 90, 1957-01-21, 1975-05-07, 0, 724, 200
79, 54, 1981-10-16, 1997-09-17, 2, 1102, 200
73, 24, 1978-10-23, 2023-01-23, 379, 4818, 200
29, 90, 2003-07-21, 2011-12-18, 54, 1236, 200
28, 92, 1966-12-02, 1985-06-08, 0, 1012, 200
66, 2, 1973-08-23, 1988-08-12, 0, 1842, 200
56, 83, 1996-06-04, 2001-09-17, 0, 699, 200
49, 13, 1959-05-21, 1995-12-06, 5, 1238, 200
67, 96, 1959-07-17, 2019-05-02, 73, 1304, 200
89, 76, 1958-08-26, 1964-01-11, 0, 586, 200
56, 59, 1949-08-30, 2023-03-20, 654, 6394, 200
31, 47, 1957-09-01, 2009-10-19, 73, 1428, 200
14, 58, 1959-01-11, 1970-02-19, 0, 1481, 200
85, 11, 1956-05-19, 1988-10-29, 0, 1146, 200
39, 46, 1963-04-26, 2009-08-12, 48, 1195, 200
67, 26, 1964-05-07, 1998-04-22, 2, 847, 200
30, 35, 1976-01-14, 2020-01-21, 491, 3509, 200
80, 63, 2020-09-28, 2023-10-14, 60, 2669, 200
81, 4, 1957-07-27, 2021-07-13, 151, 3362, 200
19, 6, 2017-10-11, 2022-09-12, 4290, 16291, 200
75, 87, 2018-06-02, 2023-05-06, 154, 2344, 200
56, 66, 1970-10-02, 2010-08-17, 25, 946, 200
10, 82, 2007-08-22, 2023-03-03, 14266, 34178, 200
45, 60, 1992-02-13, 2006-09-09, 10, 1120, 200
57, 16, 1946-05-24, 1977-04-11, 0, 1122, 200
1, 50, 1980-01-24, 1997-10-16, 17, 3173, 200
70, 7, 1998-04-21, 2002-04-21, 0, 1529, 200
4, 94, 1999-07-08, 2013-12-23, 513, 4096, 200
17, 47, 2002-08-24, 2008-05-13, 98, 1730, 200
61, 32, 1973-02-25, 2004-07-23, 11, 928, 200
99, 21, 1952-04-16, 1973-11-29, 0, 868, 200
80, 64, 2004-06-19, 2022-11-05, 268, 3678, 200
18, 50, 2018-02-18, 2020-02-28, 46, 1676, 200
59, 21, 1953-01-15, 2016-02-19, 63, 1543, 200
39, 49, 1966-12-08, 2019-02-23, 240, 2345, 200
10, 79, 2014-12-31, 2019-01-16, 471, 3281, 200
94, 36, 2010-06-23, 2014-09-03, 0, 705, 200
43, 1, 2016-11-27, 2022-09-30, 706, 6865, 200
67, 9, 2021-08-22, 2023-02-16, 27, 1843, 200
79, 76, 2001-08-11, 2011-03-12, 2, 664, 200
14, 13, 1983-03-10, 2014-04-14, 799, 4858, 200
47, 98, 1990-02-07, 2012-05-22, 39, 1121, 200
96, 37, 2014-12-30, 2019-12-28, 1, 846, 200
66, 48, 1946-01-10, 1984-11-24, 0, 786, 200
57, 45, 1987-03-10, 2015-03-17, 49, 1329, 200
60, 81, 2014-04-18, 2023-06-04, 380, 4192, 200
2, 73, 1947-08-15, 1960-06-22, 0, 2152, 200
94, 88, 1979-04-02, 2017-06-29, 24, 852, 200
70, 34, 1985-05-04, 2010-04-11, 16, 885, 200
57, 21, 1979-10-26, 1993-04-04, 2, 1116, 200
61, 18, 1955-01-25, 1975-02-09, 0, 988, 200
46, 88, 1971-07-09, 1990-10-29, 0, 733, 200
20, 91, 2003-11-20, 2010-02-18, 66, 1439, 200
33, 99, 1946-06-12, 2023-04-12, 1865, 11473, 200
87, 96, 1991-06-02, 2019-09-04, 33, 1031, 200
42, 76, 1958-01-16, 2018-06-01, 183, 1973, 200
95, 75, 1996-01-27, 2019-05-03, 27, 918, 200
68, 50, 2020-02-23, 2021-11-30, 68, 1491, 200
59, 97, 1984-04-14, 2022-06-21, 570, 5835, 200
49, 85, 1954-09-16, 1995-10-09, 1, 738, 200
91, 26, 2017-05-24, 2021-10-06, 42, 1401, 200
64, 2, 2020-07-31, 2023-10-01, 156, 3388, 200
21, 10, 1992-06-09, 2004-01-17, 24, 1887, 200
93, 97, 1970-02-07, 1976-02-19, 0, 556, 200
37, 59, 2022-02-18, 2023-10-01, 3, 1135, 200
74, 25, 1986-04-30, 2017-11-14, 47, 1299, 200
83, 84, 1993-04-16, 2013-05-19, 9, 705, 200
36, 50, 1961-07-18, 1999-08-30, 17, 1022, 200
75, 9, 1996-03-15, 2009-02-28, 1, 1295, 200
86, 56, 1966-02-27, 2019-08-01, 41, 1147, 200
31, 51, 1947-11-14, 2021-10-01, 1403, 8467, 200
12, 96, 1963-12-21, 2018-03-26, 950, 4950, 200
74, 95, 2005-06-15, 2015-11-04, 15, 766, 200
31, 48, 1950-11-07, 2017-05-29, 292, 2526, 200
70, 39, 1963-02-02, 1991-08-30, 0, 739, 200
98, 68, 1946-11-11, 1975-07-30, 0, 599, 200
27, 81, 1988-12-09, 2016-10-07, 309, 2540, 200
72, 85, 1972-04-26, 1986-01-03, 0, 609, 200
39, 81, 2005-06-07, 2009-06-16, 3, 923, 200
81, 98, 1974-07-30, 1990-11-14, 0, 589, 200
66, 57, 1992-10-28, 2016-07-28, 38, 1556, 200
6, 92, 1954-01-25, 1990-01-18, 0, 1843, 200
19, 100, 1948-05-03, 1967-08-05, 0, 1129, 200
22, 32, 1955-10-06, 2003-04-23, 49, 1424, 200
30, 61, 2019-11-27, 2022-01-26, 864, 5418, 200
68, 29, 1994-04-05, 2003-10-22, 0, 847, 200
68, 93, 1984-11-11, 1998-12-22, 1, 639, 200
2, 39, 1980-09-09, 1986-03-06, 0, 3310, 200
41, 89, 1997-12-03, 2019-06-28, 206, 2454, 200
1, 88, 2010-11-25, 2012-10-22, 1280, 6784, 200
35, 39, 1993-07-23, 2015-12-16, 156, 1865, 200
85, 59, 1954-10-01, 2004-05-22, 3, 655, 200
62, 2, 2004-03-06, 2022-03-09, 437, 5853, 200
40, 94, 2007-12-05, 2012-07-16, 5, 867, 200
52, 98, 2006-06-25, 2015-06-21, 26, 934, 200
55, 50, 1950-05-14, 1987-08-15, 0, 776, 200
84, 95, 1979-02-05, 2017-09-26, 34, 953, 200
63, 13, 2007-03-07, 2013-04-21, 3, 1261, 200
91, 40, 2020-10-19, 2023-07-04, 39, 1233, 200
77, 98, 1947-02-11, 2014-06-17, 23, 823, 200
94, 23, 1951-09-28, 1975-03-17, 0, 901, 200
58, 11, 2019-08-04, 2021-07-03, 75, 2045, 200
28, 25, 1955-07-10, 1966-01-04, 0, 1637, 200
40, 17, 1958-11-08, 2004-02-23, 26, 1430, 200
66, 65, 1971-06-20, 2011-04-09, 21, 920, 200
78, 48, 1986-01-22, 1988-05-20, 0, 686, 200
86, 19, 1958-03-07, 1970-03-21, 0, 1377, 200
97, 83, 1949-01-08, 1955-08-24, 0, 571, 200
89, 13, 1960-03-03, 2011-10-24, 12, 1246, 200
46, 62, 2022-10-13, 2023-10-18, 0, 1017, 200
36, 70, 1976-07-28, 1984-02-27, 0, 922, 200
36, 63, 1955-07-14, 2004-02-13, 19, 1023, 200
32, 63, 1949-11-03, 1962-08-08, 0, 910, 200
81, 36, 2016-02-06, 2019-06-07, 0, 778, 200
58, 68, 1993-11-18, 2006-09-12, 4, 763, 200
10, 40, 2018-11-14, 2021-06-22, 5111, 12586, 200
86, 55, 1957-05-19, 2021-05-11, 113, 2042, 200
39, 31, 2018-01-31, 2019-02-21, 0, 1124, 200
5, 49, 1957-09-28, 1998-03-24, 20, 2657, 200
17, 64, 1988-04-23, 1993-01-11, 1, 1436, 200
18, 15, 1999-11-24, 2021-12-25, 4791, 17601, 200
78, 57, 1987-06-01, 2022-04-18, 277, 3795, 200
67, 24, 1993-02-05, 1995-04-03, 0, 1925, 200
28, 23, 1993-05-20, 2020-04-17, 580, 4008, 200
42, 14, 2002-11-29, 2015-01-19, 69, 1739, 200
23, 97, 1980-04-18, 2006-07-27, 30, 1325, 200
56, 4, 1967-12-18, 2009-07-02, 24, 2251, 200
99, 10, 2000-01-04, 2002-04-06, 0, 1226, 200
57, 3, 1989-03-19, 2001-10-03, 3, 1856, 200
97, 46, 1990-06-15, 2021-03-27, 69, 1581, 200
4, 54, 1964-05-06, 1969-01-21, 0, 2592, 200
50, 17, 1969-12-02, 1971-04-14, 0, 1222, 200
30, 21, 1954-04-14, 1991-07-27, 9, 1268, 200
52, 63, 1965-06-16, 1998-07-03, 6, 769, 200
90, 89, 1991-12-30, 2021-05-06, 96, 1840, 200
4, 57, 2005-04-03, 2009-11-14, 222, 3202, 200
71, 92, 2008-07-19, 2009-09-27, 0, 685, 200
16, 95, 2006-11-26, 2012-04-18, 53, 1631, 200
17, 89, 1996-10-01, 2019-06-02, 916, 4665, 200
66, 21, 1956-07-17, 1969-07-26, 0, 962, 200
53, 21, 1999-11-13, 2014-10-14, 38, 1301, 200
6, 63, 2011-03-27, 2015-07-28, 541, 3815, 200
17, 84, 2002-08-06, 2014-12-13, 365, 3783, 200
53, 24, 1993-05-04, 2022-11-12, 747, 7065, 200
5, 71, 2004-12-19, 2012-08-11, 414, 3620, 200
100, 99, 1952-03-11, 1970-09-16, 0, 575, 200
17, 28, 2014-09-30, 2023-10-03, 6222, 21006, 200
45, 17, 1960-04-27, 2013-05-26, 64, 1599, 200
11, 64, 2017-11-03, 2019-03-10, 37, 2074, 200
7, 10, 1946-03-08, 2013-09-10, 2522, 6837, 200
98, 64, 1946-05-14, 1968-05-04, 0, 584, 200
6, 23, 1980-07-29, 2006-05-14, 670, 4100, 200
72, 3, 1954-03-25, 2008-09-11, 13, 1841, 200
85, 79, 1954-02-05, 1980-12-14, 0, 615, 200
96, 8, 2004-09-10, 2022-09-02, 178, 3698, 200
32, 73, 2013-05-13, 2020-07-06, 203, 2252, 200
84, 78, 1955-09-12, 1972-03-11, 0, 615, 200
80, 26, 1993-04-30, 2007-01-14, 0, 910, 200
37, 44, 1989-10-05, 2017-08-23, 206, 2099, 200
90, 11, 2019-08-26, 2022-09-26, 103, 2400, 200
63, 57, 1995-01-03, 2010-01-14, 9, 769, 200
100, 36, 1981-12-30, 1987-12-03, 0, 1067, 200
43, 57, 1981-12-01, 2000-05-29, 13, 1014, 200
84, 13, 2021-02-08, 2022-10-01, 35, 1537, 200
75, 56, 1959-10-01, 1961-11-14, 0, 687, 200
67, 54, 1973-09-09, 1982-09-01, 0, 694, 200
33, 77, 1985-10-26, 1996-06-25, 3, 966, 200
12, 53, 1973-06-16, 1985-05-17, 0, 1736, 200
51, 87, 1947-05-24, 1953-05-07, 0, 704, 200
78, 3, 2020-03-14, 2022-06-24, 118, 3487, 200
20, 12, 1967-09-14, 1999-03-04, 53, 1944, 200
33, 16, 2010-04-25, 2019-05-31, 167, 2351, 200
23, 13, 1985-04-10, 1995-05-29, 19, 1634, 200
88, 91, 1997-01-28, 2013-02-25, 7, 1149, 200
87, 5, 1971-01-01, 1976-08-23, 0, 1608, 200
61, 85, 2015-11-29, 2022-03-24, 268, 3186, 200
86, 5, 1948-03-16, 1989-11-02, 0, 1623, 200
56, 86, 1976-12-04, 2020-09-11, 185, 2348, 200
36, 67, 2014-09-01, 2022-08-10, 1144, 7782, 200
58, 36, 1968-05-06, 2007-04-24, 19, 1019, 200
5, 68, 2003-08-18, 2005-03-01, 40, 2279, 200
78, 53, 1983-10-30, 2004-10-01, 3, 673, 200
48, 17, 1959-10-05, 1987-02-26, 0, 1086, 200
43, 6, 1973-04-07, 1989-09-09, 3, 1716, 200
83, 83, 2008-08-06, 2013-03-07, 0, 610, 200
66, 19, 1983-05-07, 2011-03-04, 19, 1160, 200
48, 40, 2011-02-13, 2022-06-15, 715, 6368, 200
57, 47, 2005-02-16, 2019-05-13, 72, 1408, 200
17, 41, 1997-12-14, 2021-05-31, 3377, 12361, 200
67, 100, 1980-11-08, 1993-05-08, 0, 657, 200
86, 25, 1999-04-07, 2002-09-06, 0, 831, 200
39, 18, 2008-05-29, 2017-07-10, 89, 1740, 200
87, 57, 1995-06-23, 2005-11-11, 0, 653, 200
29, 76, 1966-04-20, 2020-10-18, 735, 4766, 200
92, 23, 1995-10-11, 2023-08-27, 214, 3544, 200
82, 60, 1952-06-02, 1972-08-15, 0, 637, 200
61, 44, 2016-12-02, 2018-01-06, 0, 793, 200
43, 29, 2001-07-30, 2016-04-11, 95, 1670, 200
90, 37, 1983-10-20, 1988-10-18, 0, 690, 200
24, 83, 1991-08-26, 2004-11-16, 7, 1143, 200
22, 67, 1998-03-12, 2019-12-17, 754, 4152, 200
93, 60, 1996-02-01, 2011-10-27, 3, 650, 200
15, 4, 2020-06-19, 2022-07-24, 5541, 17089, 200
31, 18, 1978-09-27, 1995-01-27, 15, 1749, 200
89, 31, 2017-01-17, 2018-08-23, 0, 772, 200
17, 44, 1967-03-24, 2021-09-15, 4356, 15401, 200
26, 98, 1960-05-05, 2000-09-11, 5, 1226, 200
3, 43, 1983-06-30, 2023-08-16, error, 60449, 504
64, 84, 1964-02-03, 1996-09-11, 1, 1262, 200
83, 82, 1984-11-10, 2017-07-09, 33, 1053, 200
37, 54, 1984-03-19, 2008-09-02, 39, 1224, 200
21, 18, 1948-08-08, 1985-01-18, 3, 1519, 200
22, 29, 1994-01-06, 2009-01-15, 107, 1853, 200
19, 85, 2018-12-28, 2020-02-20, 7, 1737, 200
57, 41, 1962-10-24, 1998-06-26, 6, 1122, 200
75, 23, 2019-11-28, 2023-01-20, 149, 2682, 200
29, 53, 1950-04-09, 1977-01-17, 0, 1066, 200
100, 41, 2006-03-10, 2016-11-21, 7, 754, 200
100, 92, 2016-04-11, 2022-10-12, 83, 1835, 200
67, 78, 1951-06-14, 1996-12-21, 1, 681, 200
15, 40, 1979-08-09, 2017-03-03, 1105, 5456, 200
60, 45, 2007-07-18, 2012-02-02, 0, 814, 200
85, 41, 1952-07-04, 2006-03-09, 4, 713, 200
22, 63, 2008-07-27, 2012-10-23, 30, 1307, 200
68, 28, 1952-03-30, 1993-05-07, 2, 882, 200
40, 23, 1965-02-27, 1989-12-29, 4, 1078, 200
25, 29, 1983-08-10, 1988-10-13, 2, 1226, 200
22, 24, 1959-11-04, 2010-02-21, 166, 2044, 200
4, 38, 2019-08-13, 2020-11-23, 6536, 11673, 200
76, 22, 1969-06-04, 1984-05-09, 0, 932, 200
12, 84, 1980-03-13, 1996-04-27, 2, 1535, 200
82, 68, 2005-08-10, 2019-12-04, 30, 1000, 200
82, 71, 1963-11-01, 1992-04-16, 0, 613, 200
46, 1, 1966-08-25, 1976-09-08, 0, 2041, 200
19, 76, 2009-03-17, 2017-10-05, 420, 2966, 200
89, 83, 1964-05-15, 2004-10-05, 3, 615, 200
41, 84, 2017-05-26, 2023-05-14, 738, 5685, 200
64, 68, 2011-10-10, 2015-09-06, 4, 764, 200
51, 45, 1992-06-03, 2002-10-13, 1, 833, 200
89, 61, 1987-05-01, 2002-02-26, 0, 621, 200
71, 62, 1998-11-16, 2021-12-20, 257, 3341, 200
36, 21, 1957-03-12, 2003-07-28, 27, 1242, 200
45, 76, 1960-12-20, 2002-02-19, 11, 812, 200
74, 76, 2007-10-28, 2009-03-14, 0, 673, 200
83, 51, 2020-05-21, 2022-06-29, 84, 1665, 200
37, 64, 1951-12-21, 1990-05-05, 2, 1890, 200
100, 99, 2013-06-07, 2022-01-07, 78, 1684, 200
20, 19, 2002-06-11, 2009-12-06, 113, 1943, 200
75, 36, 1959-04-07, 1982-04-24, 0, 728, 200
63, 79, 1987-12-15, 2014-03-01, 36, 1109, 200
39, 47, 1951-05-17, 1969-03-02, 0, 916, 200
57, 88, 2003-01-31, 2023-03-11, 604, 5918, 200
49, 19, 1987-03-17, 2013-08-01, 53, 1463, 200
61, 87, 1982-07-29, 2004-05-09, 6, 703, 200
17, 29, 1971-05-01, 2005-04-20, 94, 1837, 200
62, 49, 1973-04-01, 2001-08-26, 6, 916, 200
3, 63, 2003-09-25, 2016-08-06, 2194, 8298, 200
13, 75, 1982-04-27, 1987-08-13, 0, 1674, 200
82, 43, 1961-09-02, 1987-06-30, 0, 1207, 200
75, 41, 1989-04-07, 2022-11-03, 341, 4363, 200
21, 20, 1997-10-29, 2002-05-20, 3, 2475, 200
68, 85, 2013-03-09, 2019-06-18, 18, 841, 200
93, 43, 1976-11-10, 2021-07-02, 99, 2009, 200
66, 1, 1954-05-08, 1978-04-26, 0, 1883, 200
23, 97, 1993-01-02, 2003-08-25, 1, 1081, 200
98, 3, 1970-08-12, 1976-09-04, 0, 2183, 200
80, 44, 2014-12-14, 2023-12-22, 184, 2839, 200
23, 23, 2017-08-02, 2023-11-26, 2779, 12232, 200
55, 53, 2021-04-11, 2023-06-14, 49, 1318, 200
3, 1, 1960-08-22, 2005-07-09, 3198, 8142, 200
46, 45, 2015-06-04, 2020-06-19, 42, 1224, 200
29, 14, 1963-04-26, 2021-11-02, 1739, 10095, 200
57, 6, 1974-09-09, 2023-11-08, 653, 7308, 200
48, 89, 1983-05-24, 1986-11-13, 0, 726, 200
60, 31, 2012-08-31, 2014-09-26, 0, 852, 200
36, 86, 2013-06-23, 2015-03-01, 5, 974, 200
95, 21, 1972-05-24, 1984-01-10, 0, 873, 200
31, 83, 1948-01-21, 1991-03-27, 1, 962, 200
35, 6, 2014-09-17, 2021-01-26, 338, 3891, 200
35, 26, 1960-11-14, 1989-12-20, 5, 1122, 200
93, 44, 1975-07-04, 2011-03-13, 8, 733, 200
57, 73, 1949-12-01, 1965-04-03, 0, 697, 200
22, 97, 1966-01-17, 1973-08-10, 0, 1052, 200
89, 88, 1961-06-12, 1974-05-28, 0, 624, 200
81, 42, 2019-02-14, 2022-02-21, 82, 1686, 200
23, 91, 1989-04-10, 2023-07-14, 3804, 16853, 200
51, 41, 2018-07-19, 2021-08-05, 146, 2190, 200
46, 68, 2019-01-13, 2022-03-04, 390, 3942, 200
23, 96, 1986-04-22, 2012-08-07, 129, 1785, 200
91, 64, 1948-02-26, 2000-09-08, 2, 632, 200
74, 68, 1967-12-20, 2013-03-03, 20, 898, 200
67, 26, 1989-02-24, 2009-08-15, 9, 938, 200
7, 24, 1946-11-22, 1986-05-01, 14, 3743, 200
95, 47, 1967-02-28, 2010-10-12, 6, 703, 200
23, 99, 1966-05-28, 2016-03-08, 334, 2601, 200
56, 3, 2022-10-10, 2023-11-24, 0, 2033, 200
2, 46, 1947-05-28, 1952-08-24, 0, 2966, 200
86, 65, 1997-12-20, 2020-11-12, 62, 1544, 200
42, 42, 2020-09-30, 2023-11-08, 348, 3795, 200
77, 15, 2004-03-30, 2008-07-28, 0, 1022, 200
32, 43, 2005-07-01, 2023-05-27, 1957, 11545, 200
51, 32, 2021-03-24, 2022-12-22, 72, 2104, 200
44, 24, 1964-01-30, 1966-10-24, 0, 996, 200
30, 38, 2021-08-25, 2023-06-12, 138, 3015, 200
16, 6, 2003-09-01, 2021-07-23, 4355, 15323, 200
69, 92, 1974-11-18, 2017-01-03, 50, 1179, 200
73, 88, 1989-05-11, 2021-07-25, 181, 2569, 200
16, 59, 2000-06-03, 2018-09-08, 1050, 4801, 200
87, 72, 1966-02-04, 2002-02-26, 2, 628, 200
13, 8, 1997-03-08, 2018-03-06, 1709, 6635, 200
9, 39, 2006-01-25, 2011-10-31, 331, 2853, 200
66, 57, 1960-12-02, 1999-12-27, 2, 705, 200
88, 59, 1989-12-23, 2000-12-11, 0, 1657, 200
59, 34, 1990-12-15, 1994-08-27, 0, 919, 200
75, 4, 1949-07-17, 1952-09-28, 0, 2143, 200
50, 77, 1993-03-31, 1996-03-20, 0, 723, 200
100, 86, 1968-09-02, 2008-11-15, 4, 595, 200
68, 20, 1998-10-14, 2016-03-27, 31, 1333, 200
17, 90, 1958-02-07, 2005-12-05, 40, 1540, 200
86, 44, 1985-08-27, 2016-11-21, 28, 1016, 200
24, 70, 1956-06-05, 2009-07-11, 89, 1534, 200
99, 64, 1972-04-16, 1995-08-30, 0, 591, 200
4, 41, 1968-05-21, 1999-05-07, 31, 3093, 200
56, 98, 2009-03-02, 2017-08-08, 36, 2042, 200
49, 78, 1964-08-21, 2018-11-06, 141, 1840, 200
28, 33, 2001-08-06, 2014-01-11, 134, 2284, 200
11, 28, 1992-05-07, 1998-05-31, 13, 2176, 200
71, 47, 1970-05-08, 2016-06-14, 42, 1278, 200
1, 12, 2000-11-04, 2015-07-05, 45037, 30106, 200
97, 40, 2011-08-26, 2015-08-17, 0, 730, 200
22, 57, 1971-11-02, 2003-09-07, 24, 1289, 200
92, 75, 2012-04-29, 2015-09-02, 0, 734, 200
77, 31, 1948-12-02, 1997-12-01, 2, 891, 200
54, 94, 1953-02-02, 2022-12-20, 706, 6665, 200
68, 41, 1973-10-25, 2016-09-01, 47, 1713, 200
53, 30, 2006-07-02, 2015-12-29, 31, 1148, 200
12, 87, 1986-02-19, 2003-10-01, 10, 2004, 200
58, 22, 1994-09-04, 2019-11-09, 97, 1792, 200
34, 36, 1968-07-27, 2019-07-02, 346, 2953, 200
93, 80, 1961-07-24, 1974-07-21, 0, 572, 200
79, 51, 2019-02-16, 2023-06-05, 126, 2191, 200
19, 75, 2012-08-11, 2017-05-14, 205, 2145, 200
85, 50, 1992-06-01, 2006-10-22, 0, 698, 200
47, 97, 1961-09-09, 1966-12-28, 0, 723, 200
94, 51, 1950-11-21, 1964-04-15, 0, 631, 200
93, 5, 2001-03-19, 2023-06-10, 205, 4185, 200
13, 76, 1975-11-13, 1983-11-10, 0, 1527, 200
57, 94, 1959-02-27, 1969-04-30, 0, 727, 200
9, 72, 1992-04-13, 1999-05-03, 2, 1788, 200
90, 60, 1968-09-23, 1987-10-15, 0, 642, 200
14, 66, 2000-03-14, 2019-02-27, 1329, 5506, 200
62, 65, 1996-08-16, 2000-12-02, 0, 672, 200
41, 49, 2019-10-24, 2023-02-04, 650, 5143, 200
16, 91, 1980-04-19, 2015-01-23, 424, 3008, 200
37, 40, 1993-11-14, 2002-01-25, 2, 1018, 200
9, 1, 1990-11-11, 2007-09-04, 531, 4301, 200
73, 80, 2003-07-20, 2015-04-25, 21, 951, 200
94, 45, 1951-05-27, 1972-12-07, 0, 634, 200
39, 42, 1978-04-13, 1980-09-26, 0, 889, 200
12, 70, 1999-09-24, 2006-03-21, 61, 1782, 200
43, 67, 2006-06-17, 2012-03-10, 7, 848, 200
61, 22, 1969-03-08, 2013-07-17, 37, 1225, 200
36, 6, 1989-10-10, 2002-08-17, 13, 2150, 200
53, 6, 1988-08-11, 2012-06-27, 35, 1945, 200
96, 86, 1969-08-01, 1976-01-06, 0, 616, 200
53, 90, 2013-07-25, 2023-05-16, 549, 5319, 200
42, 100, 1978-12-04, 1998-09-28, 3, 829, 200
89, 55, 1979-08-27, 2019-09-01, 37, 1062, 200
12, 29, 1978-10-03, 2000-09-13, 68, 2089, 200
18, 50, 1971-01-17, 1985-07-10, 0, 1408, 200
84, 7, 2007-06-10, 2020-01-12, 26, 1757, 200
66, 24, 1946-06-29, 2018-11-16, 70, 1518, 200
59, 1, 1956-11-13, 1997-07-15, 4, 1960, 200
40, 59, 2006-07-18, 2017-11-22, 109, 1672, 200
25, 88, 2004-04-23, 2014-05-25, 131, 1647, 200
67, 98, 1991-04-25, 2004-08-11, 1, 690, 200
45, 1, 1977-10-26, 2015-01-12, 88, 2538, 200
16, 78, 1991-10-05, 2008-06-16, 94, 1732, 200
5, 23, 1978-12-13, 1991-12-16, 48, 3340, 200
20, 39, 1974-06-19, 1992-09-02, 16, 1371, 200
22, 70, 1953-08-28, 1976-06-09, 0, 1135, 200
18, 52, 2018-10-31, 2023-09-03, 4468, 15313, 200
63, 71, 1991-07-01, 2021-02-15, 194, 2945, 200
28, 12, 2018-11-30, 2023-09-11, 1661, 9278, 200
67, 48, 2006-08-09, 2010-05-21, 0, 1163, 200
78, 79, 1966-04-27, 2015-01-31, 28, 898, 200
64, 24, 1969-07-26, 2018-05-23, 70, 1519, 200
38, 65, 2020-04-22, 2022-03-04, 496, 4072, 200
60, 61, 2007-12-03, 2010-07-22, 0, 710, 200
67, 54, 1953-10-02, 2011-12-30, 21, 922, 200
94, 71, 2019-01-08, 2023-02-21, 81, 1650, 200
1, 12, 2008-06-10, 2019-12-15, 79968, 42379, 200
56, 13, 2018-10-27, 2022-10-16, 338, 4481, 200
67, 1, 1998-05-01, 2008-04-18, 1, 2068, 200
43, 23, 1970-08-21, 2008-05-20, 36, 1327, 200
19, 28, 1991-04-24, 1998-07-23, 13, 1535, 200
95, 9, 1999-11-19, 2005-05-16, 0, 1239, 200
78, 47, 1978-06-16, 1993-04-22, 0, 676, 200
98, 96, 2003-09-14, 2016-01-17, 8, 670, 200
34, 75, 2011-03-02, 2016-04-13, 55, 1710, 200
99, 81, 1946-09-04, 1990-06-10, 0, 564, 200
16, 48, 1950-03-06, 1966-11-20, 0, 1471, 200
10, 13, 1971-11-29, 2023-06-11, 21614, 43726, 200
17, 87, 2006-03-07, 2016-07-14, 403, 3163, 200
60, 20, 2011-07-25, 2013-01-13, 0, 1023, 200
57, 48, 1957-10-23, 1992-06-15, 2, 890, 200
35, 40, 2004-02-11, 2013-09-22, 64, 1357, 200
75, 53, 2014-08-17, 2023-08-21, 229, 3282, 200
63, 84, 1959-11-17, 1962-11-28, 0, 709, 200
94, 72, 1962-03-25, 2016-10-23, 23, 838, 200
65, 23, 1966-10-14, 2016-08-09, 54, 1387, 200
89, 99, 1968-09-25, 1997-11-08, 1, 583, 200
46, 30, 2022-12-02, 2023-12-29, 0, 1120, 200
27, 66, 1990-08-18, 1997-11-09, 2, 1171, 200
74, 32, 2014-03-26, 2017-06-13, 3, 813, 200
70, 9, 1961-08-05, 2015-05-16, 38, 1638, 200
91, 79, 1993-07-04, 2015-05-21, 12, 895, 200
89, 67, 2014-09-25, 2023-04-10, 139, 2466, 200
81, 88, 2005-12-23, 2022-06-21, 248, 3490, 200
12, 61, 1964-10-09, 2005-06-15, 75, 2046, 200
18, 94, 1974-01-05, 2012-10-20, 193, 2042, 200
47, 36, 2007-10-14, 2021-11-16, 539, 5220, 200
78, 77, 1978-10-06, 2020-05-07, 66, 1450, 200
46, 19, 1995-07-12, 2022-05-30, 958, 8168, 200
53, 80, 1969-02-13, 2020-06-28, 174, 2147, 200
10, 70, 1956-10-07, 1999-11-23, 10, 1896, 200
76, 74, 1953-02-19, 1976-09-02, 0, 643, 200
49, 32, 1980-09-29, 1988-04-05, 0, 875, 200
53, 43, 2000-09-19, 2008-10-15, 4, 872, 200
51, 3, 2010-08-31, 2014-01-26, 3, 1942, 200
2, 30, 1991-08-17, 2011-05-13, 2704, 7369, 200
34, 56, 1970-01-13, 1994-01-12, 6, 1023, 200
54, 90, 1977-09-11, 1989-04-11, 0, 753, 200
6, 77, 1963-10-25, 1985-01-14, 0, 1925, 200
60, 87, 1981-11-05, 1989-08-16, 0, 1676, 200
42, 26, 1983-08-10, 1991-10-18, 2, 1004, 200
72, 59, 1958-07-07, 2017-01-31, 44, 1099, 200
72, 59, 1987-07-04, 1993-02-08, 0, 656, 200
97, 49, 1946-02-23, 1952-05-15, 0, 687, 200
19, 93, 1954-10-19, 1991-05-31, 0, 1318, 200
24, 87, 2000-11-11, 2004-06-12, 2, 1044, 200
4, 3, 1999-06-28, 2010-08-30, 3451, 8015, 200
95, 86, 2004-08-03, 2007-05-16, 0, 1661, 200
71, 68, 2015-06-14, 2023-01-24, 244, 3147, 200
57, 4, 1966-10-12, 1996-10-09, 4, 2230, 200
91, 29, 2008-01-27, 2011-11-09, 0, 758, 200
42, 67, 1984-05-25, 2021-07-30, 667, 5302, 200
81, 66, 2005-06-28, 2011-12-21, 0, 664, 200
99, 58, 1978-12-13, 2015-12-16, 18, 798, 200
69, 47, 2013-10-29, 2015-05-02, 0, 741, 200
16, 99, 1997-02-16, 2002-05-11, 0, 1371, 200
80, 48, 1956-05-11, 1992-12-20, 0, 668, 200
