publications, collaborations, min date, max date, Total count, time in milliseconds, response
34, 68, 2022-01-24, 2023-09-23, 11, 1226, 200
17, 56, 1952-11-22, 2009-12-13, 182, 2043, 200
32, 13, 1969-04-19, 1985-12-05, 1, 1334, 200
8, 33, 1973-09-10, 1979-11-04, 0, 2357, 200
51, 9, 1988-05-15, 2004-09-09, 9, 1654, 200
77, 3, 1991-10-11, 2018-02-20, 35, 2165, 200
23, 70, 1981-01-13, 1987-07-13, 0, 1215, 200
98, 70, 1949-07-01, 1968-11-22, 0, 623, 200
15, 83, 2014-05-25, 2022-02-10, 5503, 17142, 200
78, 50, 2020-10-21, 2022-02-20, 33, 1253, 200
5, 59, 1990-05-29, 2018-06-26, 3076, 8781, 200
97, 34, 1970-12-22, 2019-09-08, 31, 1237, 200
82, 28, 1973-07-27, 2006-12-12, 6, 908, 200
20, 3, 1993-11-09, 2019-11-19, 1001, 5769, 200
39, 62, 2012-03-14, 2022-12-16, 1082, 7727, 200
55, 100, 2021-04-29, 2023-06-03, 45, 1337, 200
55, 97, 1949-06-11, 2009-02-28, 21, 847, 200
21, 55, 2001-11-11, 2006-11-23, 33, 1405, 200
14, 82, 1997-09-04, 2016-01-19, 644, 3558, 200
8, 100, 1948-12-05, 2006-06-13, 70, 1969, 200
35, 21, 1972-11-10, 1984-05-02, 0, 1150, 200
74, 28, 1986-01-09, 1995-03-21, 0, 847, 200
37, 93, 1987-04-29, 2015-07-29, 121, 1572, 200
85, 1, 2003-09-22, 2022-02-11, 202, 4041, 200
88, 25, 1986-06-12, 2007-07-29, 3, 821, 200
37, 60, 1974-12-31, 1994-08-18, 5, 962, 200
58, 38, 1959-05-12, 1985-01-12, 0, 760, 200
77, 30, 1982-06-17, 1983-12-20, 0, 750, 200
9, 77, 2017-07-09, 2022-02-05, 10778, 23566, 200
23, 8, 1984-12-20, 2013-04-12, 243, 3275, 200
6, 85, 1980-08-19, 1988-06-24, 0, 1840, 200
13, 96, 1981-02-09, 1996-09-26, 2, 1428, 200
76, 35, 2020-09-20, 2022-11-28, 74, 1747, 200
23, 25, 1972-09-10, 2009-06-13, 130, 1932, 200
63, 93, 1976-11-07, 2002-10-08, 7, 704, 200
58, 59, 1997-05-16, 2017-10-14, 67, 1284, 200
77, 14, 1948-11-18, 1988-06-14, 0, 1176, 200
33, 72, 2019-11-18, 2021-02-27, 174, 1963, 200
60, 55, 1998-04-24, 2021-12-23, 397, 4280, 200
61, 33, 1957-02-11, 1992-09-17, 2, 829, 200
40, 39, 2013-12-16, 2020-08-15, 130, 2056, 200
28, 99, 2022-07-21, 2023-12-15, 0, 1252, 200
87, 16, 1951-07-26, 1977-10-14, 0, 969, 200
54, 79, 1987-01-26, 2002-10-27, 5, 716, 200
33, 37, 1964-02-10, 2020-05-14, 441, 3378, 200
50, 62, 1949-03-12, 2001-05-24, 11, 919, 200
92, 73, 2019-09-03, 2021-04-29, 9, 748, 200
8, 64, 2005-04-05, 2018-08-18, 1912, 6717, 200
20, 95, 1995-02-21, 2018-12-30, 664, 3821, 200
92, 71, 1979-11-07, 2011-08-04, 10, 682, 200
66, 60, 2010-01-10, 2013-05-07, 0, 685, 200
11, 37, 1952-11-10, 1979-10-16, 1, 1861, 200
7, 91, 2004-12-07, 2012-08-09, 205, 2730, 200
25, 75, 2011-07-15, 2017-01-09, 121, 1662, 200
91, 83, 1968-11-04, 2009-03-19, 6, 632, 200
33, 78, 2008-07-04, 2020-06-27, 294, 2648, 200
60, 7, 2001-08-26, 2004-08-28, 0, 1464, 200
42, 11, 1959-07-12, 1996-03-04, 12, 1364, 200
6, 28, 1954-10-17, 1993-05-16, 48, 2992, 200
69, 79, 1991-04-30, 2000-04-08, 0, 663, 200
60, 33, 1952-09-23, 2022-08-01, 574, 5884, 200
81, 16, 1993-06-03, 1998-01-22, 0, 1019, 200
8, 67, 1963-06-22, 2011-04-21, 442, 3163, 200
35, 75, 1950-02-01, 2018-07-20, 259, 2418, 200
69, 65, 1998-12-31, 2008-03-28, 1, 680, 200
89, 42, 2020-02-20, 2021-07-30, 18, 987, 200
94, 20, 2012-07-26, 2015-12-11, 0, 877, 200
6, 71, 1951-04-21, 1965-08-04, 0, 1924, 200
83, 69, 1975-07-02, 1983-01-15, 0, 611, 200
43, 86, 1978-02-03, 2009-05-04, 27, 976, 200
43, 87, 1954-12-21, 1985-05-24, 0, 743, 200
77, 72, 1947-03-18, 2006-02-27, 6, 717, 200
92, 68, 1971-09-13, 2004-06-28, 2, 651, 200
52, 16, 1985-04-16, 2006-03-17, 15, 1152, 200
56, 10, 1992-03-05, 2016-01-06, 59, 1939, 200
38, 57, 2007-11-24, 2019-03-29, 149, 1843, 200
9, 49, 1987-04-17, 2007-07-16, 265, 2649, 200
24, 17, 2019-02-12, 2020-08-22, 67, 1948, 200
87, 40, 1953-10-04, 1988-07-23, 0, 693, 200
85, 49, 1989-01-25, 1990-10-22, 0, 648, 200
83, 59, 1992-10-12, 2001-07-30, 0, 631, 200
59, 12, 1979-12-27, 1983-01-05, 0, 1179, 200
26, 76, 1970-09-22, 2021-03-15, 1334, 7111, 200
39, 42, 1959-02-22, 1996-09-07, 10, 1239, 200
85, 12, 1952-06-11, 1986-03-16, 0, 1097, 200
10, 37, 2009-03-04, 2017-11-18, 1523, 5322, 200
30, 56, 1954-01-11, 2009-03-12, 67, 1308, 200
49, 100, 1956-09-23, 2009-02-06, 24, 877, 200
50, 38, 2002-06-18, 2011-05-14, 13, 940, 200
66, 84, 1949-06-23, 2011-11-04, 21, 837, 200
87, 33, 2005-08-03, 2007-12-26, 0, 725, 200
61, 85, 1978-09-07, 2000-11-22, 5, 680, 200
10, 27, 1995-04-13, 2014-08-22, 1345, 4806, 200
34, 56, 2013-07-16, 2017-04-03, 43, 1226, 200
65, 31, 1981-07-17, 1989-02-13, 0, 798, 200
59, 59, 1963-04-08, 1988-06-05, 0, 710, 200
16, 78, 1950-06-20, 1973-07-19, 0, 1363, 200
14, 41, 1970-01-04, 1978-12-13, 0, 1633, 200
43, 12, 1988-08-21, 2017-09-18, 152, 2251, 200
53, 95, 2014-01-27, 2018-09-16, 19, 911, 200
11, 28, 1968-09-03, 1989-06-15, 15, 2054, 200
88, 90, 1951-10-17, 1988-08-19, 0, 1117, 200
25, 21, 1994-12-07, 2015-06-01, 291, 2479, 200
8, 66, 1974-10-27, 2017-12-09, 1896, 6630, 200
3, 18, 1955-06-15, 1974-04-27, 3, 4237, 200
6, 29, 2004-02-12, 2008-12-15, 591, 3747, 200
42, 67, 1989-04-02, 2018-06-05, 180, 2044, 200
58, 44, 1948-02-23, 2013-11-04, 43, 1079, 200
63, 53, 1983-01-03, 2020-12-28, 165, 2298, 200
9, 31, 1975-03-22, 1997-05-17, 59, 2656, 200
14, 75, 1987-01-15, 2014-05-17, 489, 3479, 200
58, 49, 1982-12-08, 2017-05-26, 75, 1381, 200
64, 32, 1981-02-21, 1986-05-07, 0, 789, 200
26, 9, 1985-10-11, 2020-11-19, 1028, 6321, 200
6, 85, 1969-08-02, 1990-12-03, 1, 1837, 200
96, 42, 2022-12-17, 2023-12-18, 0, 708, 200
13, 19, 2009-01-13, 2018-05-08, 1187, 4918, 200
60, 4, 1961-06-09, 2012-08-15, 30, 1919, 200
89, 19, 2016-09-29, 2018-07-11, 0, 996, 200
24, 50, 1996-09-24, 1998-10-30, 0, 1170, 200
31, 33, 1991-07-17, 2000-09-04, 6, 1119, 200
28, 96, 1966-02-02, 1973-11-08, 0, 892, 200
3, 70, 1988-08-15, 2001-05-26, 6, 2218, 200
81, 11, 1947-11-12, 1997-04-03, 2, 1155, 200
97, 51, 1979-02-23, 2020-08-11, 39, 1144, 200
76, 65, 2012-09-13, 2023-01-31, 242, 3276, 200
7, 22, 1978-11-10, 1990-08-23, 44, 2763, 200
61, 13, 1970-06-08, 2002-03-07, 9, 1213, 200
59, 90, 2007-11-03, 2019-06-03, 56, 1236, 200
34, 66, 1972-11-16, 2008-07-16, 41, 1122, 200
5, 39, 2009-06-25, 2014-11-12, 1224, 4919, 200
28, 16, 1964-01-25, 1999-12-03, 29, 1582, 200
80, 78, 1963-06-27, 1981-01-24, 0, 626, 200
28, 30, 1994-06-13, 2021-03-14, 1180, 6787, 200
84, 23, 1997-06-25, 2004-11-09, 0, 1010, 200
31, 94, 2012-09-15, 2018-04-08, 104, 1483, 200
44, 30, 1951-06-09, 1964-10-13, 0, 904, 200
48, 94, 2007-10-07, 2011-01-07, 0, 743, 200
5, 35, 1964-07-06, 1978-08-12, 1, 2911, 200
86, 28, 1977-05-19, 2003-01-31, 2, 779, 200
17, 6, 1997-07-08, 1998-12-18, 0, 2164, 200
78, 85, 2000-07-08, 2020-02-24, 47, 1243, 200
40, 34, 2018-06-08, 2019-11-29, 0, 1005, 200
4, 44, 1992-05-06, 2019-05-08, 6049, 12177, 200
19, 13, 2004-08-13, 2012-10-07, 172, 2308, 200
42, 35, 1988-03-15, 1994-09-06, 2, 901, 200
88, 67, 1962-08-17, 2012-12-26, 13, 761, 200
1, 65, 1954-06-25, 1975-04-06, 0, 2368, 200
13, 69, 1984-06-17, 2014-11-25, 630, 3488, 200
63, 13, 2012-08-11, 2021-10-08, 213, 3114, 200
68, 35, 1948-03-03, 2012-08-20, 21, 984, 200
37, 90, 1964-10-09, 2022-03-11, 1304, 8801, 200
37, 32, 1987-05-20, 2007-11-23, 36, 1170, 200
47, 78, 1980-12-11, 2003-06-18, 11, 904, 200
30, 72, 1984-06-11, 2018-01-06, 340, 2630, 200
93, 78, 2004-04-08, 2020-05-06, 28, 939, 200
51, 14, 2019-02-09, 2021-05-20, 91, 2034, 200
42, 89, 1947-06-06, 2008-04-17, 26, 1015, 200
63, 43, 1992-09-18, 2012-07-30, 16, 893, 200
67, 52, 1994-11-18, 2007-05-23, 2, 709, 200
28, 7, 2021-11-26, 2023-09-26, 75, 2486, 200
60, 95, 1995-07-02, 1997-04-25, 0, 694, 200
78, 33, 1950-09-07, 1958-12-11, 0, 725, 200
86, 54, 1951-11-01, 1976-09-16, 0, 628, 200
58, 65, 2016-07-26, 2022-05-22, 319, 3570, 200
19, 48, 1976-01-09, 2017-05-18, 769, 3889, 200
46, 37, 2003-02-26, 2023-01-31, 971, 7883, 200
99, 15, 1953-09-22, 1956-06-25, 0, 1021, 200
41, 99, 1982-02-22, 2017-07-31, 160, 1941, 200
30, 7, 1992-01-06, 2021-02-10, 983, 6666, 200
92, 70, 1971-04-21, 1973-09-30, 0, 739, 200
83, 94, 1983-06-17, 1986-10-23, 0, 600, 200
31, 76, 1993-05-12, 2023-03-27, 2146, 12027, 200
36, 18, 1998-11-18, 2017-10-23, 203, 2483, 200
70, 50, 2022-02-04, 2023-10-20, 0, 800, 200
61, 50, 2020-07-02, 2022-11-21, 170, 2371, 200
57, 28, 2000-02-07, 2023-12-15, 629, 6151, 200
89, 58, 1988-02-25, 1989-04-13, 0, 651, 200
37, 57, 1966-12-15, 1985-10-30, 0, 864, 200
25, 90, 2014-03-31, 2022-05-29, 2437, 11586, 200
39, 56, 1961-06-19, 2002-07-23, 17, 966, 200
67, 65, 2009-03-07, 2022-07-27, 357, 5146, 200
42, 100, 1990-09-05, 2016-02-17, 100, 1554, 200
3, 93, 2003-06-01, 2015-08-26, 843, 5309, 200
65, 16, 1988-03-19, 2019-04-03, 73, 1711, 200
7, 62, 1995-05-16, 2012-04-23, 638, 3792, 200
41, 28, 2010-03-05, 2011-05-13, 0, 1041, 200
5, 11, 1972-10-21, 1994-05-15, 237, 3951, 200
56, 96, 2012-09-08, 2019-07-28, 34, 1009, 200
68, 60, 1996-10-09, 2000-06-24, 0, 667, 200
76, 10, 1963-08-08, 1980-06-21, 0, 1224, 200
27, 61, 1981-10-26, 1992-12-17, 3, 1020, 200
43, 96, 1987-05-30, 2004-05-12, 5, 785, 200
42, 91, 1977-03-25, 2021-10-10, 757, 5825, 200
22, 27, 1961-11-11, 2000-05-07, 49, 1575, 200
36, 40, 1963-07-11, 2020-11-30, 550, 4196, 200
63, 10, 2016-01-05, 2018-07-15, 0, 1327, 200
65, 90, 1970-05-15, 1987-10-01, 0, 622, 200
91, 42, 1946-08-30, 2004-11-21, 2, 692, 200
61, 77, 1998-03-31, 2009-09-01, 7, 744, 200
56, 3, 1993-04-11, 2007-06-21, 4, 1923, 200
57, 7, 2022-02-01, 2023-08-31, 1, 1609, 200
93, 19, 1981-07-02, 2010-08-19, 6, 938, 200
51, 39, 1959-12-05, 2010-11-24, 35, 1133, 200
86, 65, 1967-04-06, 2022-04-08, 216, 3149, 200
53, 84, 1982-06-01, 1989-09-05, 0, 698, 200
13, 9, 2011-04-27, 2020-11-05, 2606, 9147, 200
73, 40, 1993-09-21, 2009-12-23, 5, 793, 200
98, 94, 1991-12-03, 2005-11-12, 0, 599, 200
11, 16, 1998-10-18, 2008-09-02, 341, 2904, 200
97, 50, 1947-09-11, 1982-11-04, 0, 896, 200
40, 33, 1991-08-11, 2009-06-30, 31, 1139, 200
33, 32, 1951-09-14, 1981-05-23, 0, 1017, 200
30, 6, 1964-03-24, 2004-04-07, 36, 2077, 200
88, 64, 1954-10-13, 1964-09-14, 0, 642, 200
7, 72, 1947-12-12, 2005-12-21, 124, 2326, 200
92, 74, 2012-12-02, 2017-09-18, 5, 730, 200
75, 17, 1965-11-03, 2002-09-11, 3, 992, 200
26, 92, 1983-06-04, 2023-04-20, 3000, 14604, 200
13, 22, 2016-04-06, 2021-02-27, 2539, 8327, 200
24, 18, 1989-01-11, 1998-07-26, 18, 1494, 200
53, 87, 1948-10-06, 1999-12-15, 6, 726, 200
93, 63, 2007-02-04, 2013-04-05, 0, 620, 200
99, 44, 1954-10-11, 1967-06-21, 0, 656, 200
99, 67, 2006-12-20, 2011-08-12, 0, 586, 200
38, 83, 1986-06-06, 1989-09-19, 0, 870, 200
65, 20, 1968-08-11, 1981-12-28, 0, 924, 200
91, 38, 1977-04-13, 2011-09-04, 11, 780, 200
14, 70, 1953-04-09, 1987-07-06, 0, 1468, 200
80, 81, 1949-08-24, 1981-09-25, 0, 598, 200
10, 11, 2005-10-11, 2014-07-15, 984, 4486, 200
7, 37, 1963-07-28, 2021-07-01, 18281, 30785, 200
34, 19, 1971-08-16, 2003-02-15, 29, 1496, 200
67, 39, 2004-01-23, 2012-01-23, 4, 820, 200
3, 88, 2003-06-04, 2018-02-01, 1728, 7687, 200
38, 83, 2008-06-04, 2015-08-23, 43, 1273, 200
50, 56, 1991-01-07, 2023-02-24, 825, 7247, 200
80, 34, 1996-11-22, 2019-07-02, 39, 1162, 200
57, 2, 2002-06-14, 2013-03-15, 19, 2090, 200
20, 23, 1994-11-05, 2014-03-19, 345, 2586, 200
7, 81, 1978-09-20, 2003-02-13, 11, 1926, 200
52, 43, 1971-01-11, 1978-02-04, 0, 777, 200
68, 5, 2012-11-17, 2014-09-01, 0, 1624, 200
19, 38, 1977-02-10, 2022-11-12, 6061, 21836, 200
4, 53, 2013-08-21, 2018-05-31, 1908, 6549, 200
39, 2, 1982-11-03, 2022-12-08, 1405, 10726, 200
34, 36, 1953-01-04, 1989-11-12, 3, 997, 200
76, 43, 2021-10-09, 2023-07-04, 4, 838, 200
43, 40, 1987-12-08, 2009-11-25, 35, 1248, 200
66, 1, 1960-05-19, 1961-08-22, 0, 1839, 200
54, 97, 1994-03-10, 2005-08-03, 3, 710, 200
43, 71, 2021-09-28, 2023-03-24, 33, 1184, 200
46, 25, 1995-10-29, 2014-09-18, 63, 1393, 200
67, 3, 1972-10-04, 1987-12-10, 0, 1820, 200
93, 14, 1992-10-14, 2020-12-20, 57, 1727, 200
64, 67, 2018-01-01, 2020-03-29, 0, 712, 200
16, 40, 1946-12-28, 2012-05-17, 393, 2706, 200
15, 35, 1991-11-10, 1994-12-28, 0, 1721, 200
53, 26, 2021-05-20, 2023-12-23, 59, 1517, 200
37, 83, 1965-08-27, 1981-05-21, 0, 868, 200
74, 1, 1964-01-20, 1991-09-05, 0, 1774, 200
94, 9, 2017-09-21, 2023-04-28, 110, 2673, 200
46, 82, 1949-04-09, 1988-09-18, 0, 805, 200
64, 46, 1979-04-28, 2014-01-17, 37, 1030, 200
90, 12, 1985-12-23, 1992-04-01, 0, 1124, 200
48, 73, 1995-04-10, 2005-05-05, 3, 759, 200
90, 1, 1968-09-23, 1996-02-13, 1, 1798, 200
97, 53, 1956-02-10, 1973-05-21, 0, 618, 200
24, 52, 2021-06-06, 2023-04-10, 392, 2955, 200
65, 79, 1970-02-21, 2003-05-27, 7, 801, 200
14, 55, 1978-10-19, 2019-03-02, 1514, 5862, 200
19, 44, 1957-08-24, 1990-08-07, 7, 1316, 200
51, 25, 1974-05-16, 1994-08-01, 4, 984, 200
29, 38, 1949-11-04, 1977-07-06, 0, 1065, 200
2, 64, 1992-05-13, 1996-12-30, 1, 2343, 200
93, 82, 1979-11-27, 2005-07-19, 2, 595, 200
38, 89, 1985-06-21, 1988-12-15, 0, 831, 200
6, 66, 1956-07-07, 1981-06-15, 0, 2045, 200
64, 61, 1978-10-31, 2001-03-29, 6, 722, 200
60, 72, 1991-11-04, 2011-12-02, 18, 908, 200
96, 55, 2019-02-21, 2020-10-06, 0, 647, 200
68, 11, 2006-12-27, 2013-09-30, 3, 1293, 200
27, 39, 1960-10-06, 1963-07-24, 0, 1089, 200
40, 91, 1988-01-17, 1993-10-29, 0, 768, 200
34, 11, 1986-03-17, 2007-06-18, 37, 1581, 200
92, 17, 2005-11-25, 2022-07-11, 188, 3374, 200
66, 66, 1970-03-06, 2015-03-05, 42, 1058, 200
54, 24, 1973-11-22, 2014-09-30, 57, 1433, 200
72, 74, 2017-07-19, 2019-03-24, 0, 673, 200
74, 90, 2019-02-05, 2020-04-24, 0, 697, 200
37, 47, 1951-06-02, 1980-11-06, 0, 973, 200
49, 24, 1974-12-30, 2007-07-08, 26, 1097, 200
36, 49, 1984-03-31, 2023-06-02, 1631, 10575, 200
62, 74, 1950-08-03, 1960-05-26, 0, 963, 200
30, 4, 1947-10-13, 2013-06-17, 141, 2730, 200
89, 7, 1950-11-10, 1958-05-09, 0, 1425, 200
61, 92, 1997-01-19, 2022-10-08, 526, 5524, 200
70, 31, 1975-09-22, 1984-09-14, 0, 913, 200
66, 28, 2004-04-28, 2007-02-13, 0, 916, 200
57, 92, 1974-01-11, 1994-07-05, 1, 691, 200
5, 61, 2018-03-14, 2021-12-18, 20074, 31358, 200
67, 74, 2022-06-15, 2023-11-03, 0, 937, 200
10, 38, 2008-07-10, 2023-09-23, 19124, 39095, 200
50, 96, 1977-03-23, 2000-03-02, 4, 932, 200
10, 65, 1971-11-24, 1974-09-17, 0, 1722, 200
78, 41, 1999-10-01, 2018-01-03, 31, 1107, 200
31, 99, 2017-09-23, 2020-08-01, 57, 1323, 200
17, 55, 2007-02-23, 2023-06-10, 6981, 23263, 200
9, 19, 1988-01-04, 2010-04-14, 816, 3887, 200
17, 51, 1950-07-30, 1972-08-25, 0, 1361, 200
33, 43, 1947-07-21, 1982-11-15, 0, 931, 200
48, 72, 2018-01-11, 2019-04-15, 0, 870, 200
30, 25, 1970-10-19, 2003-05-13, 33, 1258, 200
87, 53, 2019-01-11, 2023-10-02, 99, 2012, 200
61, 40, 1978-08-23, 2020-01-03, 104, 1738, 200
5, 55, 1951-01-31, 1999-05-27, 20, 2430, 200
72, 91, 2013-08-31, 2023-05-31, 265, 3509, 200
69, 9, 1986-07-01, 1989-11-11, 0, 1321, 200
97, 61, 1978-07-27, 2001-01-31, 2, 658, 200
38, 49, 2018-05-15, 2022-10-25, 821, 6001, 200
30, 2, 1966-04-28, 2008-07-15, 74, 2424, 200
27, 74, 1998-12-14, 2018-07-10, 422, 2939, 200
44, 84, 1950-08-11, 1966-03-08, 0, 743, 200
38, 44, 1973-11-16, 2018-11-04, 240, 2320, 200
94, 33, 2021-10-28, 2023-07-19, 0, 1005, 200
67, 67, 1968-09-27, 2008-05-12, 16, 761, 200
93, 51, 1998-10-01, 2013-10-01, 5, 708, 200
19, 93, 1946-09-08, 1986-07-04, 0, 1245, 200
55, 80, 1975-05-18, 2008-10-21, 23, 921, 200
27, 95, 2004-06-28, 2010-11-11, 37, 1223, 200
99, 91, 2011-04-08, 2012-06-23, 0, 570, 200
60, 34, 1963-07-27, 1976-07-26, 0, 781, 200
56, 45, 1984-10-31, 1991-02-15, 0, 751, 200
15, 34, 2006-12-31, 2023-08-19, 9217, 26558, 200
19, 96, 1977-07-26, 2008-06-26, 71, 1840, 200
55, 21, 2004-06-08, 2010-05-04, 3, 1006, 200
69, 55, 1984-05-09, 1993-05-26, 0, 687, 200
16, 40, 1976-03-12, 2009-04-08, 223, 2128, 200
82, 100, 1947-03-11, 1962-06-04, 0, 608, 200
73, 62, 1989-06-05, 1999-06-04, 0, 716, 200
8, 31, 2003-08-09, 2020-10-06, 7150, 14817, 200
64, 3, 1975-07-26, 1997-09-28, 2, 1829, 200
92, 81, 1968-03-19, 1993-01-02, 0, 574, 200
2, 59, 1962-07-26, 1974-06-03, 0, 2777, 200
1, 22, 1968-06-05, 1977-07-14, 4, 4827, 200
84, 42, 1951-08-23, 2013-10-11, 17, 921, 200
58, 6, 1976-06-08, 2012-08-16, 36, 1826, 200
51, 89, 1986-04-17, 2008-03-03, 18, 868, 200
86, 13, 1964-12-12, 2015-11-25, 23, 1482, 200
58, 95, 2010-06-05, 2011-08-02, 0, 728, 200
100, 95, 2011-01-02, 2018-02-28, 6, 654, 200
5, 64, 1973-04-23, 2012-04-16, 715, 4163, 200
45, 60, 1966-06-25, 2021-03-02, 464, 4060, 200
83, 48, 2000-11-05, 2022-01-06, 188, 2905, 200
74, 13, 1996-06-15, 2001-11-27, 0, 1074, 200
43, 17, 2009-06-27, 2011-03-23, 0, 1231, 200
35, 2, 1966-09-29, 1987-10-31, 2, 2491, 200
88, 13, 1969-08-13, 1999-02-21, 2, 1090, 200
33, 86, 1967-04-26, 2011-10-15, 72, 1328, 200
71, 18, 1969-11-06, 1985-08-16, 0, 1015, 200
43, 82, 2019-03-11, 2022-04-27, 503, 4141, 200
9, 61, 1991-02-17, 1995-05-04, 0, 1846, 200
37, 54, 2013-09-09, 2023-08-14, 1161, 7933, 200
93, 70, 2020-10-25, 2022-09-13, 32, 1121, 200
74, 77, 2009-07-17, 2013-04-06, 0, 632, 200
71, 2, 1974-03-24, 1984-04-29, 0, 1919, 200
20, 93, 2015-07-13, 2020-06-13, 274, 2457, 200
81, 17, 2002-04-12, 2023-02-03, 285, 4082, 200
5, 39, 2008-10-01, 2012-06-28, 419, 3695, 200
96, 3, 1989-12-11, 2014-06-29, 9, 1821, 200
78, 19, 2022-06-26, 2023-09-18, 0, 1041, 200
70, 59, 2014-02-20, 2018-04-07, 6, 753, 200
34, 98, 1994-01-15, 2021-07-08, 956, 6306, 200
45, 64, 1989-08-27, 1990-09-08, 0, 1020, 200
47, 96, 1999-07-11, 2019-10-10, 157, 1843, 200
65, 86, 2008-05-31, 2017-06-26, 25, 916, 200
54, 61, 1977-09-24, 2000-06-30, 6, 818, 200
33, 33, 1958-02-23, 1984-03-28, 0, 997, 200
32, 42, 1987-10-05, 2021-05-20, 1031, 6470, 200
92, 28, 1980-01-15, 2005-06-11, 2, 802, 200
89, 32, 1985-12-19, 1993-06-19, 0, 726, 200
52, 34, 1948-07-22, 1956-12-04, 0, 897, 200
19, 1, 1978-02-21, 2008-10-15, 175, 2992, 200
3, 78, 1981-12-08, 2011-09-14, 497, 3770, 200
27, 86, 1964-08-08, 1994-10-28, 2, 996, 200
95, 32, 2004-03-29, 2012-07-01, 2, 741, 200
23, 80, 1969-12-10, 2016-12-27, 437, 2976, 200
62, 47, 1979-01-20, 2007-02-15, 14, 911, 200
53, 48, 2016-11-03, 2020-10-31, 29, 1579, 200
60, 63, 1991-12-26, 1996-08-03, 0, 685, 200
88, 23, 2012-03-21, 2017-01-08, 4, 910, 200
79, 72, 1960-05-08, 1997-10-08, 2, 626, 200
54, 42, 2010-05-21, 2013-08-10, 0, 890, 200
77, 44, 2006-01-30, 2012-03-23, 1, 724, 200
23, 82, 1968-09-05, 2003-09-27, 12, 1213, 200
89, 2, 1977-01-03, 1999-11-29, 2, 1840, 200
48, 95, 1998-03-01, 2010-04-08, 12, 829, 200
84, 73, 2020-04-07, 2022-02-18, 54, 1274, 200
76, 25, 1997-08-11, 2015-03-27, 22, 1163, 200
87, 87, 1948-04-22, 1980-11-16, 0, 600, 200
70, 35, 1989-12-16, 2009-10-01, 9, 825, 200
53, 42, 1947-07-05, 2001-12-16, 13, 917, 200
46, 87, 1985-10-27, 1992-04-04, 0, 730, 200
33, 68, 2019-12-05, 2021-04-29, 243, 2341, 200
9, 65, 2018-06-13, 2020-03-27, 205, 2583, 200
73, 87, 1978-01-23, 2019-09-10, 66, 1262, 200
18, 36, 1967-09-29, 1978-07-02, 0, 1465, 200
73, 58, 1968-09-18, 1986-03-07, 0, 696, 200
93, 9, 1999-07-01, 2013-02-04, 3, 1343, 200
72, 5, 2007-06-15, 2012-02-13, 0, 1578, 200
16, 69, 1961-02-27, 1972-08-28, 0, 1386, 200
32, 8, 2017-01-05, 2022-04-14, 1176, 7750, 200
94, 66, 1983-09-15, 1997-10-09, 0, 617, 200
28, 4, 1988-02-20, 1989-07-19, 0, 1978, 200
97, 99, 1980-03-07, 2003-11-18, 2, 561, 200
53, 21, 1972-03-26, 2012-09-18, 43, 1371, 200
97, 43, 1952-07-28, 1973-03-05, 0, 655, 200
17, 36, 1978-01-17, 2007-02-03, 142, 1890, 200
77, 25, 2004-06-13, 2013-12-13, 4, 970, 200
66, 96, 2017-03-21, 2022-07-01, 241, 2900, 200
71, 54, 1948-10-09, 1973-04-05, 0, 671, 200
64, 31, 1987-05-10, 2020-06-14, 105, 1817, 200
52, 67, 2010-09-19, 2020-09-26, 127, 1816, 200
48, 89, 1951-07-22, 2010-12-02, 31, 955, 200
4, 100, 1963-05-17, 1979-10-04, 0, 1683, 200
43, 31, 1975-01-29, 1984-10-05, 0, 1039, 200
70, 20, 1961-03-16, 1993-08-21, 1, 1025, 200
29, 29, 2016-11-26, 2023-04-14, 1704, 9311, 200
7, 34, 1946-01-23, 1950-01-16, 0, 2556, 200
77, 1, 1981-05-08, 2017-03-07, 41, 2341, 200
68, 74, 1970-06-27, 1991-03-14, 0, 643, 200
82, 81, 1991-01-11, 2010-02-10, 4, 646, 200
10, 44, 2015-08-10, 2016-08-12, 60, 2410, 200
16, 37, 2015-07-11, 2018-01-15, 112, 2012, 200
39, 2, 1967-09-28, 1984-01-27, 0, 1924, 200
2, 7, 1953-01-24, 2012-02-25, 16753, 15393, 200
35, 33, 1966-03-21, 2016-03-15, 185, 2146, 200
31, 66, 1955-06-11, 1967-06-08, 0, 1021, 200
57, 90, 1961-08-05, 1963-08-08, 0, 667, 200
82, 29, 1982-02-26, 2000-02-18, 2, 785, 200
29, 16, 1956-07-02, 1975-12-17, 0, 1302, 200
55, 41, 1963-06-22, 2013-09-22, 48, 1153, 200
48, 26, 1955-01-01, 1983-09-28, 0, 919, 200
40, 57, 1997-08-27, 2016-07-12, 130, 1805, 200
33, 25, 1975-02-17, 1983-09-06, 0, 1090, 200
49, 59, 2019-03-22, 2020-06-20, 0, 842, 200
43, 18, 1962-10-04, 1985-11-29, 0, 1107, 200
9, 14, 1967-05-08, 2018-03-20, 3549, 8906, 200
21, 26, 2008-06-27, 2011-10-09, 17, 1562, 200
41, 7, 1960-01-01, 2013-05-14, 77, 2140, 200
51, 13, 1987-09-01, 2004-12-22, 9, 1329, 200
40, 9, 1959-06-28, 1995-05-15, 10, 1535, 200
93, 44, 2005-11-14, 2023-09-24, 176, 2897, 200
1, 38, 1976-05-18, 2001-12-22, 139, 3752, 200
