publications, collaborations, min date, max date, Total count, time in milliseconds, response
401, 2104, 1999-05-14, 2016-04-10, 0, 416, 200
164, 695, 1988-09-16, 2017-11-15, 1, 490, 200
14, 2647, 2014-03-11, 2019-08-02, 0, 442, 200
10, 774, 2022-02-09, 2023-07-09, 2, 765, 200
41, 2670, 2015-09-06, 2022-06-22, 1, 518, 200
173, 2953, 2012-06-27, 2022-05-18, 1, 483, 200
36, 1600, 1990-11-23, 2010-11-10, 0, 481, 200
280, 1415, 1975-12-07, 2019-04-10, 0, 474, 200
39, 2886, 1950-09-30, 1956-07-08, 0, 440, 200
39, 892, 1958-09-07, 1965-05-11, 0, 503, 200
142, 3555, 2001-04-06, 2008-05-21, 0, 425, 200
125, 1508, 1956-09-25, 1971-09-08, 0, 454, 200
367, 2427, 1971-04-28, 2002-07-05, 0, 474, 200
17, 1064, 1965-06-11, 2006-08-11, 0, 490, 200
316, 487, 2020-03-31, 2023-04-27, 0, 428, 200
289, 401, 1967-06-17, 1986-07-17, 0, 440, 200
1, 1007, 1976-05-05, 2008-06-06, 0, 678, 200
312, 2512, 1971-02-23, 1977-08-01, 0, 427, 200
140, 307, 1995-09-05, 2012-06-08, 1, 493, 200
343, 162, 1978-12-03, 1991-08-11, 0, 475, 200
191, 1760, 2000-01-17, 2007-12-08, 0, 454, 200
20, 767, 1996-07-29, 2015-01-04, 5, 763, 200
185, 806, 1964-12-18, 1995-03-09, 0, 459, 200
361, 838, 1966-10-28, 2003-04-27, 0, 430, 200
195, 1936, 2005-01-19, 2006-09-19, 0, 467, 200
62, 1413, 1977-09-14, 1995-02-12, 0, 491, 200
382, 2026, 1970-12-16, 2010-08-01, 0, 435, 200
30, 173, 1949-06-13, 2023-03-29, 2024, 11421, 200
25, 869, 2004-01-31, 2013-07-18, 4, 656, 200
348, 3048, 2015-08-21, 2019-02-13, 0, 425, 200
195, 406, 1955-04-10, 2019-06-03, 2, 504, 200
63, 1453, 1978-04-15, 2020-03-14, 4, 612, 200
311, 1170, 2005-04-13, 2014-11-13, 0, 420, 200
191, 3296, 2004-07-02, 2023-06-11, 1, 481, 200
323, 2479, 1980-09-14, 1994-03-12, 0, 458, 200
264, 2451, 1975-12-18, 2012-06-28, 0, 438, 200
373, 316, 1988-06-15, 2001-08-30, 0, 441, 200
378, 2344, 2004-05-04, 2021-05-08, 0, 413, 200
389, 38, 1998-08-13, 2016-03-28, 0, 563, 200
257, 2600, 1951-03-03, 1979-05-22, 0, 427, 200
47, 621, 1984-08-20, 2013-08-24, 4, 672, 200
368, 2694, 1973-04-24, 2023-09-30, 1, 465, 200
53, 1449, 2013-05-26, 2019-02-09, 0, 514, 200
243, 2192, 1984-07-01, 2002-12-14, 0, 456, 200
237, 1253, 1965-10-07, 1991-08-15, 0, 439, 200
51, 388, 1956-09-19, 2013-04-12, 9, 741, 200
306, 1926, 1975-05-13, 2008-09-17, 0, 412, 200
120, 96, 2014-06-03, 2015-09-23, 0, 534, 200
117, 2577, 1963-06-17, 2017-11-13, 0, 433, 200
275, 2812, 2001-09-27, 2006-08-01, 0, 433, 200
345, 3186, 1984-09-02, 1998-09-13, 0, 420, 200
380, 3509, 2010-09-25, 2018-01-01, 0, 600, 200
65, 3387, 2008-02-02, 2009-06-26, 0, 457, 200
350, 1349, 2009-10-29, 2023-09-15, 1, 473, 200
101, 2064, 2022-03-20, 2023-08-28, 0, 445, 200
1, 2419, 1987-03-29, 1994-01-24, 0, 448, 200
122, 2058, 1960-09-13, 1981-04-28, 0, 470, 200
140, 625, 1989-02-10, 2008-07-29, 0, 502, 200
51, 2844, 1982-06-29, 2006-09-22, 0, 430, 200
275, 1270, 2017-07-16, 2023-07-10, 1, 503, 200
221, 82, 2022-06-13, 2023-08-10, 0, 538, 200
201, 1103, 1956-05-24, 2009-09-06, 0, 463, 200
138, 3068, 1955-11-14, 1978-01-22, 0, 422, 200
354, 720, 1975-02-24, 1976-09-22, 0, 435, 200
50, 1655, 1953-08-13, 1999-01-14, 0, 442, 200
243, 3175, 1989-06-17, 2002-05-11, 0, 435, 200
178, 1187, 1956-11-12, 1960-09-07, 0, 463, 200
61, 2677, 1970-04-18, 2009-05-28, 0, 451, 200
332, 1112, 1981-05-12, 2009-11-30, 0, 456, 200
239, 2491, 1948-10-29, 2018-10-29, 0, 438, 200
384, 998, 2008-04-23, 2017-05-11, 0, 458, 200
178, 856, 2011-02-28, 2015-05-23, 0, 466, 200
154, 2150, 2003-10-15, 2020-01-05, 0, 495, 200
164, 2870, 1947-03-09, 2022-09-28, 3, 515, 200
300, 2139, 1970-06-12, 1974-10-11, 0, 434, 200
307, 941, 1977-06-12, 2006-07-05, 0, 445, 200
43, 3104, 1953-12-20, 1983-06-04, 0, 470, 200
54, 2430, 1969-02-12, 2009-04-25, 0, 456, 200
109, 2078, 1986-05-27, 1988-05-30, 0, 441, 200
230, 2437, 2012-05-30, 2021-10-14, 0, 446, 200
317, 965, 1971-12-30, 1983-08-14, 0, 446, 200
195, 2329, 1988-11-08, 1994-10-01, 0, 457, 200
294, 1068, 1970-08-17, 1982-03-28, 0, 481, 200
79, 2632, 1995-11-20, 2021-06-15, 1, 529, 200
399, 735, 1976-04-03, 2010-12-06, 0, 425, 200
152, 2794, 1951-03-02, 1969-10-26, 0, 421, 200
64, 2867, 1974-02-09, 2017-02-13, 0, 447, 200
250, 831, 2013-11-03, 2015-03-13, 0, 449, 200
74, 2153, 2015-05-28, 2023-04-25, 5, 643, 200
137, 755, 2000-08-23, 2023-12-30, 55, 1502, 200
262, 3090, 1968-07-29, 1969-10-26, 0, 435, 200
304, 1783, 1986-07-18, 2008-11-16, 0, 514, 200
32, 107, 1952-11-05, 2013-07-30, 89, 1377, 200
112, 2265, 1977-12-22, 2003-09-11, 0, 462, 200
172, 2630, 1997-12-15, 2020-10-26, 0, 457, 200
337, 2912, 1947-05-19, 2012-01-19, 0, 435, 200
247, 3024, 1980-08-05, 2019-06-17, 0, 426, 200
401, 1822, 1992-12-06, 2013-11-09, 0, 421, 200
179, 156, 1970-10-03, 1980-01-12, 0, 483, 200
274, 947, 2019-10-20, 2023-07-22, 1, 468, 200
408, 3296, 2013-11-20, 2022-12-14, 0, 423, 200
64, 684, 1976-03-28, 2003-09-06, 0, 543, 200
347, 2301, 2003-03-19, 2018-01-26, 0, 423, 200
196, 486, 2006-02-24, 2021-08-02, 7, 618, 200
245, 938, 1963-12-02, 1984-03-15, 0, 432, 200
404, 20, 1981-07-05, 2005-08-18, 0, 772, 200
249, 1695, 2009-05-07, 2018-08-31, 0, 427, 200
302, 618, 1984-02-16, 2012-06-14, 0, 438, 200
194, 1792, 1979-07-05, 2002-12-11, 0, 459, 200
15, 1020, 1947-11-09, 1955-03-25, 0, 529, 200
234, 3508, 1948-03-31, 1952-05-26, 0, 524, 200
43, 745, 2015-03-25, 2018-08-09, 0, 604, 200
73, 1202, 1998-09-06, 2001-06-21, 0, 486, 200
156, 2757, 1962-12-25, 1974-06-09, 0, 426, 200
81, 2245, 2002-03-15, 2005-06-16, 0, 448, 200
285, 150, 2014-07-07, 2023-01-15, 2, 546, 200
360, 3053, 1972-05-10, 1994-04-30, 0, 439, 200
102, 2959, 2006-10-13, 2014-01-11, 0, 442, 200
187, 284, 1978-08-11, 2007-06-16, 0, 509, 200
369, 2545, 2003-05-13, 2013-06-12, 0, 452, 200
331, 2329, 1985-09-05, 1987-09-04, 0, 465, 200
379, 3182, 2022-10-07, 2023-12-05, 0, 449, 200
116, 2474, 2019-09-02, 2023-01-07, 1, 515, 200
20, 3402, 1985-03-09, 1988-01-29, 0, 445, 200
361, 3017, 1983-09-24, 2010-08-27, 0, 436, 200
102, 3177, 1951-11-06, 2023-04-10, 2, 484, 200
377, 1195, 1949-04-29, 1977-03-10, 0, 430, 200
170, 428, 2012-04-02, 2017-06-27, 0, 467, 200
91, 1700, 1982-07-19, 2014-03-12, 0, 457, 200
292, 1751, 1998-04-14, 1999-08-30, 0, 427, 200
68, 2253, 1995-12-21, 2015-06-08, 0, 450, 200
48, 1313, 1953-01-17, 1971-01-11, 0, 483, 200
60, 2662, 1971-10-16, 2010-09-12, 0, 433, 200
390, 1674, 1953-11-24, 1958-04-19, 0, 423, 200
187, 2107, 1950-11-20, 1965-02-21, 0, 434, 200
397, 3051, 1951-11-04, 1985-04-19, 0, 428, 200
163, 3152, 1966-06-08, 2023-04-15, 2, 494, 200
312, 2328, 1967-09-27, 2001-11-23, 0, 441, 200
237, 1284, 2001-06-09, 2011-09-27, 0, 453, 200
273, 62, 1973-06-03, 1998-10-11, 0, 503, 200
298, 843, 1991-05-02, 2011-09-01, 0, 439, 200
328, 948, 2008-11-19, 2021-12-24, 0, 442, 200
387, 3352, 1952-06-11, 1958-05-09, 0, 428, 200
130, 1362, 2002-02-12, 2003-12-13, 0, 455, 200
64, 104, 1955-07-16, 1981-06-22, 0, 631, 200
289, 1696, 1986-02-01, 2015-11-18, 0, 421, 200
289, 311, 1959-04-17, 2009-01-17, 0, 448, 200
373, 3287, 2019-07-30, 2023-07-07, 0, 448, 200
385, 2974, 2008-09-07, 2014-05-15, 0, 439, 200
150, 1895, 1966-05-02, 2023-07-06, 17, 833, 200
405, 626, 1986-09-21, 2016-03-29, 0, 426, 200
198, 681, 1982-12-17, 1987-01-13, 0, 466, 200
88, 263, 1988-12-08, 1993-01-23, 0, 566, 200
98, 506, 1953-08-24, 2015-10-05, 4, 602, 200
320, 313, 2000-04-27, 2005-06-14, 0, 441, 200
207, 255, 1967-06-25, 1996-12-24, 0, 450, 200
22, 3379, 1979-02-21, 2012-09-23, 0, 434, 200
383, 1569, 2017-09-02, 2021-10-16, 0, 428, 200
406, 1816, 1991-02-21, 2017-06-08, 0, 434, 200
297, 2394, 1963-06-19, 2011-10-03, 0, 461, 200
174, 1763, 2003-04-18, 2019-11-26, 0, 459, 200
172, 2391, 1963-10-25, 2009-03-15, 0, 440, 200
246, 1297, 1954-01-17, 1993-10-15, 0, 435, 200
4, 3000, 1992-05-06, 2002-07-09, 0, 431, 200
330, 1977, 1994-06-30, 2017-06-12, 0, 430, 200
204, 2943, 1989-01-06, 1997-11-07, 0, 423, 200
189, 1963, 1959-08-16, 2014-12-04, 0, 441, 200
8, 1421, 1993-04-24, 2001-01-16, 0, 457, 200
233, 1806, 1952-11-09, 1974-07-01, 0, 428, 200
204, 1699, 2013-06-22, 2015-12-18, 0, 438, 200
67, 636, 2016-10-26, 2022-10-21, 167, 2351, 200
268, 2990, 1952-06-16, 1975-06-06, 0, 495, 200
139, 1435, 2000-03-04, 2017-05-18, 0, 500, 200
214, 1204, 2017-10-21, 2018-10-21, 0, 453, 200
192, 2024, 1981-08-17, 2017-06-08, 0, 444, 200
396, 3584, 1995-09-06, 2023-06-06, 1, 465, 200
297, 1386, 1980-04-17, 2009-04-20, 0, 429, 200
223, 1319, 1961-07-11, 1997-11-01, 0, 435, 200
127, 1741, 2017-06-02, 2023-08-01, 10, 691, 200
12, 3072, 1954-09-29, 2022-04-06, 2, 482, 200
306, 1084, 1967-06-04, 1976-09-03, 0, 425, 200
75, 1509, 1956-11-01, 1965-04-12, 0, 449, 200
50, 2703, 1975-11-21, 1986-09-02, 0, 443, 200
220, 1116, 2014-02-13, 2021-09-29, 1, 471, 200
168, 533, 1983-11-24, 1986-04-24, 0, 450, 200
258, 3505, 2005-01-18, 2021-03-02, 0, 444, 200
189, 2274, 2013-07-21, 2015-01-24, 0, 434, 200
352, 1086, 1984-08-20, 1990-06-20, 0, 420, 200
18, 2166, 2020-02-05, 2023-10-05, 2, 572, 200
256, 2207, 2008-03-16, 2019-10-17, 0, 432, 200
221, 1586, 2004-05-10, 2018-03-26, 0, 429, 200
61, 703, 2004-12-30, 2007-07-08, 0, 542, 200
266, 112, 2005-07-28, 2021-11-19, 2, 533, 200
310, 2473, 2017-08-24, 2019-09-22, 0, 435, 200
353, 941, 1947-11-07, 2018-05-11, 0, 452, 200
362, 1660, 1947-09-13, 1994-01-13, 0, 444, 200
403, 2780, 2015-07-10, 2021-03-21, 0, 430, 200
207, 3535, 2007-08-26, 2013-04-22, 0, 445, 200
229, 849, 1972-11-09, 2007-09-01, 0, 671, 200
96, 729, 1983-12-09, 2021-07-22, 55, 1369, 200
319, 1228, 2015-03-14, 2023-04-19, 1, 458, 200
91, 222, 2021-05-21, 2022-09-24, 6, 675, 200
237, 159, 2018-10-18, 2020-12-04, 0, 485, 200
307, 2285, 2007-07-02, 2021-05-09, 0, 424, 200
337, 1922, 2003-12-08, 2009-11-04, 0, 422, 200
360, 3062, 2015-10-04, 2018-08-21, 0, 423, 200
214, 1090, 1988-12-02, 2015-08-28, 0, 449, 200
199, 2645, 1948-10-11, 1980-10-14, 0, 422, 200
322, 1512, 1976-10-14, 1998-11-29, 0, 443, 200
341, 794, 1982-12-06, 1986-04-05, 0, 450, 200
6, 1397, 1957-02-26, 2002-02-10, 0, 498, 200
373, 2314, 1949-04-21, 2018-01-06, 0, 439, 200
80, 731, 1988-01-08, 2000-01-30, 0, 501, 200
195, 192, 2021-08-04, 2022-08-21, 0, 504, 200
325, 3461, 1952-05-20, 2023-12-24, 1, 464, 200
250, 1019, 2002-07-27, 2010-06-30, 0, 447, 200
47, 1249, 2003-12-25, 2015-12-10, 4, 548, 200
331, 1921, 1973-04-09, 2009-06-20, 0, 427, 200
5, 2796, 2018-04-15, 2020-11-18, 0, 428, 200
276, 2689, 1994-12-19, 2017-05-18, 0, 431, 200
311, 3577, 2022-01-02, 2023-01-29, 0, 428, 200
237, 1336, 1952-03-19, 1984-03-13, 0, 481, 200
151, 3039, 1957-02-15, 1983-11-18, 0, 470, 200
293, 3311, 2022-01-25, 2023-01-27, 0, 449, 200
402, 2496, 1950-06-05, 1988-01-28, 0, 425, 200
334, 340, 1959-08-29, 1991-03-16, 0, 455, 200
224, 3199, 1955-12-30, 1981-10-08, 0, 454, 200
242, 553, 1950-09-04, 1998-03-13, 0, 427, 200
369, 766, 1995-11-16, 2006-08-16, 0, 447, 200
45, 2699, 1949-07-29, 1993-09-12, 0, 431, 200
389, 2497, 2002-07-26, 2023-05-06, 1, 490, 200
311, 2205, 1988-04-09, 2015-05-03, 0, 455, 200
292, 638, 2013-05-28, 2023-04-12, 2, 500, 200
278, 3481, 1961-02-09, 1991-12-15, 0, 734, 200
46, 1480, 2020-04-06, 2023-09-10, 23, 917, 200
397, 564, 1959-11-20, 2013-02-01, 0, 439, 200
19, 156, 1990-02-15, 2004-07-09, 2, 1066, 200
75, 176, 1952-05-05, 2020-09-01, 84, 1458, 200
24, 761, 1977-05-09, 1985-06-22, 0, 520, 200
252, 2281, 2016-06-08, 2022-04-12, 2, 487, 200
372, 572, 2002-05-14, 2014-08-06, 0, 431, 200
284, 2176, 1990-02-15, 2004-04-29, 0, 466, 200
37, 708, 2013-07-05, 2020-12-10, 29, 1170, 200
261, 481, 1974-01-31, 2008-09-10, 0, 464, 200
193, 1561, 2007-08-17, 2013-03-30, 0, 433, 200
387, 2980, 2007-01-29, 2008-12-04, 0, 422, 200
62, 3219, 1953-09-27, 2009-04-28, 0, 454, 200
72, 1744, 1970-03-05, 1997-12-16, 0, 454, 200
213, 1116, 2005-09-27, 2015-04-11, 0, 432, 200
389, 1035, 1973-01-05, 1984-12-05, 0, 416, 200
100, 441, 1985-10-01, 2013-12-10, 2, 545, 200
301, 2084, 1981-10-15, 2016-03-06, 0, 414, 200
266, 1458, 1968-01-24, 1994-01-02, 0, 431, 200
125, 1974, 1961-05-08, 1979-03-08, 0, 439, 200
351, 337, 1984-03-09, 1997-07-22, 0, 438, 200
255, 1722, 2007-01-02, 2020-06-02, 0, 441, 200
230, 1674, 1953-08-13, 1957-10-05, 0, 438, 200
406, 1586, 1995-05-09, 2003-09-09, 0, 437, 200
409, 918, 1989-04-02, 1998-05-30, 0, 416, 200
225, 3231, 1956-04-30, 1998-06-26, 0, 426, 200
188, 202, 2003-06-14, 2017-09-20, 1, 499, 200
307, 1641, 1963-03-12, 1982-09-19, 0, 418, 200
180, 1621, 1977-09-07, 2011-09-01, 0, 444, 200
163, 2546, 2014-12-21, 2015-12-31, 0, 428, 200
326, 319, 1962-09-25, 1971-11-05, 0, 454, 200
86, 1998, 1987-02-22, 1994-07-16, 0, 431, 200
88, 1153, 2009-02-12, 2017-10-24, 0, 487, 200
41, 2723, 2022-11-22, 2023-12-30, 0, 426, 200
187, 1097, 2015-03-28, 2018-08-14, 0, 448, 200
6, 2511, 1957-07-07, 2007-08-08, 0, 464, 200
211, 1799, 2002-03-30, 2016-01-20, 0, 446, 200
72, 469, 1980-10-07, 1989-12-10, 0, 557, 200
408, 769, 1962-04-26, 1976-06-02, 0, 428, 200
29, 3439, 1964-01-17, 1978-04-20, 0, 443, 200
30, 3000, 1954-05-09, 1991-11-21, 0, 440, 200
305, 1891, 1959-05-09, 1983-10-08, 0, 424, 200
337, 3269, 1994-06-29, 2020-09-05, 0, 420, 200
18, 551, 1988-11-11, 1999-03-01, 0, 590, 200
150, 2014, 1974-02-18, 2023-11-16, 14, 770, 200
92, 1837, 2018-11-09, 2021-10-17, 1, 536, 200
301, 2427, 1948-03-30, 2018-02-17, 0, 432, 200
162, 2171, 2016-04-20, 2020-09-19, 0, 450, 200
167, 2385, 1978-11-12, 2018-10-13, 0, 435, 200
38, 3188, 1994-05-02, 2022-03-06, 0, 475, 200
91, 1156, 1988-08-31, 2021-07-08, 25, 1010, 200
76, 194, 1963-02-06, 2023-02-18, 314, 3890, 200
146, 3144, 2004-04-19, 2010-04-19, 0, 471, 200
15, 1843, 1946-02-27, 2014-09-27, 0, 512, 200
373, 1306, 1980-01-12, 1982-11-05, 0, 456, 200
82, 2906, 2006-10-21, 2016-12-08, 0, 417, 200
370, 557, 2015-12-09, 2023-05-28, 0, 444, 200
260, 1621, 2015-02-08, 2017-09-13, 0, 419, 200
183, 1939, 1984-06-11, 1995-04-26, 0, 437, 200
351, 2657, 1984-06-14, 2000-05-04, 0, 422, 200
206, 986, 1977-06-29, 2018-09-11, 0, 444, 200
282, 220, 1980-09-13, 2023-07-06, 6, 616, 200
100, 1069, 1959-02-27, 1980-10-27, 0, 473, 200
103, 3381, 2017-10-09, 2022-12-21, 0, 436, 200
73, 2527, 1950-09-01, 1970-02-16, 0, 425, 200
147, 1842, 1995-09-05, 2014-09-04, 0, 439, 200
257, 1163, 1976-03-04, 1994-10-05, 0, 425, 200
278, 998, 1997-07-02, 2010-01-23, 0, 428, 200
253, 2192, 2019-08-18, 2021-05-17, 0, 465, 200
346, 569, 1984-11-05, 2012-02-05, 0, 454, 200
315, 1469, 1997-03-26, 2013-02-21, 0, 417, 200
190, 1934, 1967-08-13, 1989-08-27, 0, 439, 200
304, 920, 2006-10-23, 2023-08-02, 3, 537, 200
205, 621, 1989-09-14, 2021-06-18, 7, 626, 200
318, 2197, 1950-05-15, 1983-06-22, 0, 457, 200
232, 1665, 2004-07-02, 2012-04-25, 0, 435, 200
364, 3037, 1966-10-26, 1975-04-07, 0, 495, 200
147, 2748, 1986-06-29, 2016-03-04, 0, 436, 200
142, 3419, 1949-06-28, 1995-10-19, 0, 431, 200
381, 3155, 1976-05-28, 2019-03-05, 0, 439, 200
237, 2193, 2000-08-31, 2017-01-12, 0, 445, 200
317, 2224, 1957-08-27, 2016-05-12, 0, 450, 200
44, 2134, 1978-10-27, 1992-05-14, 0, 441, 200
198, 2776, 1972-08-28, 1991-12-23, 0, 423, 200
58, 1642, 1953-08-18, 2001-11-01, 0, 444, 200
58, 502, 2014-10-24, 2022-08-31, 304, 3429, 200
260, 2837, 2000-02-03, 2012-04-04, 0, 465, 200
197, 905, 1978-07-14, 2002-05-19, 0, 491, 200
199, 1889, 1964-05-06, 1969-11-19, 0, 488, 200
289, 1366, 2005-10-01, 2012-08-13, 0, 430, 200
48, 3163, 1996-10-06, 2023-11-09, 2, 485, 200
251, 3462, 2008-10-02, 2012-08-20, 0, 434, 200
381, 2011, 2003-01-18, 2015-09-21, 0, 419, 200
184, 684, 1982-01-09, 2013-03-24, 0, 452, 200
355, 2574, 1950-10-20, 1991-04-08, 0, 428, 200
160, 793, 2006-12-19, 2022-11-05, 30, 1055, 200
243, 2465, 2021-01-09, 2022-09-26, 0, 434, 200
38, 1203, 1997-03-01, 2015-06-16, 4, 544, 200
115, 207, 1997-08-21, 2013-07-27, 2, 533, 200
141, 2403, 1992-09-13, 2017-06-06, 0, 432, 200
265, 471, 1965-08-29, 2015-02-19, 0, 437, 200
294, 2975, 1957-08-24, 1995-03-02, 0, 440, 200
175, 131, 1946-06-18, 2010-12-15, 0, 495, 200
167, 349, 1955-09-06, 2005-11-30, 0, 464, 200
91, 1742, 2012-09-04, 2015-10-04, 0, 481, 200
164, 1692, 1960-01-01, 2022-04-15, 17, 854, 200
81, 1849, 1989-11-30, 1998-06-03, 0, 447, 200
354, 2837, 2017-06-14, 2020-07-22, 0, 433, 200
364, 1916, 2000-07-01, 2002-11-01, 0, 416, 200
4, 2465, 1949-10-26, 1961-12-31, 0, 437, 200
21, 276, 1980-10-24, 1992-04-21, 0, 771, 200
343, 278, 2013-09-20, 2020-09-24, 0, 455, 200
118, 1249, 1996-09-17, 2012-07-17, 0, 465, 200
286, 2084, 2021-07-10, 2022-11-17, 0, 429, 200
392, 2871, 1985-07-17, 2005-06-23, 0, 422, 200
299, 1114, 1979-11-08, 1980-12-13, 0, 440, 200
141, 693, 2019-02-27, 2023-09-28, 23, 864, 200
144, 3103, 2002-02-07, 2023-12-03, 2, 508, 200
232, 3343, 1992-02-27, 1996-05-08, 0, 425, 200
165, 2074, 1961-06-06, 1971-11-24, 0, 431, 200
385, 713, 1956-02-15, 1957-05-15, 0, 475, 200
393, 795, 1984-03-15, 1985-12-26, 0, 432, 200
188, 450, 1981-06-07, 1995-06-26, 0, 466, 200
271, 3036, 1977-11-05, 1996-08-26, 0, 423, 200
79, 2074, 1979-07-29, 2001-08-20, 0, 473, 200
338, 1097, 1951-04-30, 2009-07-19, 0, 412, 200
54, 2659, 1971-04-27, 1993-06-07, 0, 464, 200
347, 676, 1985-04-13, 2022-11-06, 2, 499, 200
310, 2853, 1993-07-18, 2021-02-03, 0, 422, 200
358, 647, 1967-12-18, 1973-02-12, 0, 425, 200
125, 2340, 1972-07-23, 2011-10-03, 0, 444, 200
263, 352, 2012-08-04, 2015-03-12, 0, 433, 200
30, 1809, 1990-01-02, 2005-04-24, 0, 513, 200
2, 153, 1962-12-05, 1985-05-08, 0, 1262, 200
307, 679, 1966-06-22, 1997-10-21, 0, 450, 200
260, 345, 1969-11-25, 2020-09-12, 0, 450, 200
12, 1623, 1969-10-29, 1978-05-10, 0, 447, 200
49, 1811, 2001-03-31, 2014-08-18, 0, 476, 200
205, 1011, 1958-02-11, 2001-01-09, 0, 437, 200
189, 402, 1957-12-25, 1990-07-25, 0, 453, 200
317, 3367, 1953-10-05, 1974-08-16, 0, 422, 200
266, 1845, 1957-05-05, 1969-07-19, 0, 443, 200
144, 218, 1946-04-19, 1999-05-31, 0, 473, 200
98, 167, 2000-09-11, 2018-12-30, 24, 821, 200
40, 2638, 2011-06-27, 2020-11-14, 0, 507, 200
135, 2747, 1985-05-11, 1995-03-16, 0, 415, 200
177, 2404, 1979-04-07, 1982-07-12, 0, 424, 200
361, 2161, 1990-01-16, 1993-09-27, 0, 420, 200
37, 1947, 1948-02-08, 1995-03-03, 0, 440, 200
331, 3047, 1967-11-24, 1985-11-01, 0, 423, 200
53, 1172, 2021-12-06, 2023-08-06, 0, 539, 200
1, 743, 1959-08-28, 1973-10-17, 0, 566, 200
61, 3334, 2000-09-13, 2020-07-17, 0, 426, 200
87, 1285, 1993-07-08, 1996-03-22, 0, 461, 200
185, 2848, 1995-12-27, 2008-08-10, 0, 442, 200
149, 3250, 1974-09-25, 2006-03-15, 0, 413, 200
211, 414, 1989-11-11, 1991-06-27, 0, 451, 200
350, 1324, 2005-09-17, 2007-01-29, 0, 422, 200
19, 1521, 1988-04-24, 2001-05-02, 0, 502, 200
404, 2662, 1946-10-13, 2022-02-27, 0, 466, 200
144, 2165, 2011-03-11, 2022-04-09, 6, 649, 200
113, 3154, 2019-04-03, 2023-11-05, 0, 442, 200
286, 1498, 1949-06-25, 2009-12-22, 0, 427, 200
314, 1122, 2008-08-21, 2016-03-20, 0, 435, 200
64, 2818, 1996-04-06, 2004-12-09, 0, 419, 200
370, 383, 2009-02-22, 2018-11-03, 0, 443, 200
310, 190, 1994-04-20, 2021-09-16, 2, 506, 200
299, 1725, 1948-09-01, 1967-01-03, 0, 420, 200
343, 937, 1957-08-06, 2006-10-28, 0, 430, 200
190, 1061, 1982-07-10, 2023-06-02, 22, 937, 200
76, 2039, 1971-08-31, 2000-08-08, 0, 578, 200
9, 603, 1995-01-25, 2018-02-16, 29, 1311, 200
183, 341, 1979-06-21, 1991-03-31, 0, 455, 200
387, 383, 1993-03-31, 1998-02-26, 0, 449, 200
338, 1455, 1993-02-28, 2001-05-24, 0, 418, 200
30, 14, 1947-09-22, 2009-09-20, 89, 1748, 200
407, 782, 1959-10-18, 1991-05-03, 0, 442, 200
404, 755, 1955-02-06, 1990-01-13, 0, 435, 200
199, 3539, 2010-03-30, 2013-01-10, 0, 838, 200
155, 2464, 1988-01-09, 1994-05-06, 0, 418, 200
407, 3357, 1974-04-20, 2014-08-15, 0, 467, 200
93, 670, 1975-09-20, 1981-10-13, 0, 524, 200
85, 1962, 2013-11-11, 2015-07-26, 0, 438, 200
337, 761, 1971-07-18, 2017-01-06, 0, 989, 200
261, 2074, 1997-09-12, 2021-08-18, 1, 465, 200
185, 3556, 1950-10-06, 2015-02-19, 0, 444, 200
233, 2567, 1985-11-22, 2010-07-25, 0, 447, 200
170, 1223, 1956-08-03, 1983-11-04, 0, 497, 200
402, 754, 1968-09-12, 2006-12-23, 0, 438, 200
133, 47, 1948-12-02, 1974-10-24, 0, 586, 200
353, 2333, 1982-09-27, 2020-06-06, 0, 430, 200
63, 3339, 1966-12-01, 1990-09-18, 0, 489, 200
388, 2201, 1972-12-19, 1994-10-31, 0, 441, 200
300, 1396, 2011-09-23, 2015-01-21, 0, 445, 200
385, 1662, 1980-12-23, 1984-12-24, 0, 442, 200
163, 2076, 2009-03-13, 2021-11-23, 4, 582, 200
345, 850, 1952-05-18, 1977-06-18, 0, 430, 200
297, 1960, 2013-05-15, 2021-01-21, 0, 457, 200
28, 3465, 1980-12-03, 1987-08-02, 0, 436, 200
49, 1914, 1998-12-27, 2004-12-24, 0, 447, 200
74, 1277, 1985-03-21, 1994-10-08, 0, 495, 200
68, 1377, 2013-11-09, 2019-05-14, 0, 472, 200
208, 2417, 1959-05-26, 1991-04-23, 0, 418, 200
187, 1979, 1961-04-21, 1968-06-01, 0, 444, 200
49, 462, 1968-03-04, 2000-12-08, 0, 632, 200
37, 3155, 2018-04-17, 2023-01-18, 0, 470, 200
282, 2296, 1975-03-12, 1977-05-27, 0, 447, 200
283, 1941, 1967-01-21, 2000-10-04, 0, 428, 200
321, 204, 2014-03-09, 2019-07-22, 0, 455, 200
243, 63, 1999-02-20, 2020-10-25, 1, 538, 200
116, 924, 1979-12-21, 1982-02-10, 0, 484, 200
351, 586, 1978-12-07, 2020-02-16, 0, 442, 200
347, 1507, 1973-08-18, 1992-11-02, 0, 463, 200
267, 1578, 1979-08-26, 2019-08-18, 0, 430, 200
24, 687, 1984-07-26, 1987-12-21, 0, 554, 200
114, 1786, 1953-07-08, 1993-06-30, 0, 449, 200
400, 515, 1970-04-23, 2020-03-17, 0, 456, 200
209, 1609, 1995-12-03, 2004-11-04, 0, 470, 200
278, 1433, 2017-12-11, 2021-12-06, 0, 427, 200
366, 725, 1949-08-28, 2006-09-01, 0, 421, 200
